date,AMD,isPartial
2015-07-01,82,False
2015-07-02,81,False
2015-07-03,81,False
2015-07-04,82,False
2015-07-05,88,False
2015-07-06,78,False
2015-07-07,82,False
2015-07-08,84,False
2015-07-09,94,False
2015-07-10,85,False
2015-07-11,92,False
2015-07-12,91,False
2015-07-13,81,False
2015-07-14,85,False
2015-07-15,83,False
2015-07-16,86,False
2015-07-17,85,False
2015-07-18,93,False
2015-07-19,96,False
2015-07-20,82,False
2015-07-21,83,False
2015-07-22,84,False
2015-07-23,80,False
2015-07-24,80,False
2015-07-25,86,False
2015-07-26,86,False
2015-07-27,84,False
2015-07-28,84,False
2015-07-29,91,False
2015-07-30,100,False
2015-07-31,98,False
