date,QCOM,isPartial
2017-09-01,58,False
2017-09-02,16,False
2017-09-03,14,False
2017-09-04,31,False
2017-09-05,71,False
2017-09-06,69,False
2017-09-07,63,False
2017-09-08,93,False
2017-09-09,30,False
2017-09-10,28,False
2017-09-11,73,False
2017-09-12,79,False
2017-09-13,86,False
2017-09-14,62,False
2017-09-15,100,False
2017-09-16,20,False
2017-09-17,23,False
2017-09-18,74,False
2017-09-19,75,False
2017-09-20,66,False
2017-09-21,55,False
2017-09-22,74,False
2017-09-23,34,False
2017-09-24,12,False
2017-09-25,71,False
2017-09-26,66,False
2017-09-27,52,False
2017-09-28,60,False
2017-09-29,46,False
2017-09-30,29,False
