date,BIDU,isPartial
2018-02-01,81,False
2018-02-02,68,False
2018-02-03,58,False
2018-02-04,67,False
2018-02-05,83,False
2018-02-06,100,False
2018-02-07,87,False
2018-02-08,73,False
2018-02-09,79,False
2018-02-10,56,False
2018-02-11,54,False
2018-02-12,72,False
2018-02-13,74,False
2018-02-14,93,False
2018-02-15,86,False
2018-02-16,66,False
2018-02-17,60,False
2018-02-18,62,False
2018-02-19,79,False
2018-02-20,74,False
2018-02-21,75,False
2018-02-22,75,False
2018-02-23,85,False
2018-02-24,67,False
2018-02-25,52,False
2018-02-26,83,False
2018-02-27,73,False
2018-02-28,78,False
