date,NFLX,isPartial
2017-07-01,1,False
2017-07-02,0,False
2017-07-03,7,False
2017-07-04,5,False
2017-07-05,10,False
2017-07-06,11,False
2017-07-07,13,False
2017-07-08,2,False
2017-07-09,0,False
2017-07-10,11,False
2017-07-11,13,False
2017-07-12,11,False
2017-07-13,13,False
2017-07-14,14,False
2017-07-15,4,False
2017-07-16,3,False
2017-07-17,79,False
2017-07-18,100,False
2017-07-19,53,False
2017-07-20,25,False
2017-07-21,22,False
2017-07-22,6,False
2017-07-23,4,False
2017-07-24,22,False
2017-07-25,19,False
2017-07-26,16,False
2017-07-27,23,False
2017-07-28,19,False
2017-07-29,4,False
2017-07-30,3,False
2017-07-31,14,False
