date,NFLX,isPartial
2012-02-01,59,False
2012-02-02,80,False
2012-02-03,69,False
2012-02-04,34,False
2012-02-05,15,False
2012-02-06,100,False
2012-02-07,94,False
2012-02-08,62,False
2012-02-09,51,False
2012-02-10,67,False
2012-02-11,23,False
2012-02-12,12,False
2012-02-13,72,False
2012-02-14,72,False
2012-02-15,62,False
2012-02-16,77,False
2012-02-17,44,False
2012-02-18,19,False
2012-02-19,8,False
2012-02-20,24,False
2012-02-21,65,False
2012-02-22,68,False
2012-02-23,63,False
2012-02-24,66,False
2012-02-25,21,False
2012-02-26,10,False
2012-02-27,55,False
2012-02-28,48,False
2012-02-29,59,False
