date,TWTR,isPartial
2015-07-01,24,False
2015-07-02,20,False
2015-07-03,7,False
2015-07-04,3,False
2015-07-05,5,False
2015-07-06,21,False
2015-07-07,16,False
2015-07-08,18,False
2015-07-09,18,False
2015-07-10,16,False
2015-07-11,6,False
2015-07-12,4,False
2015-07-13,17,False
2015-07-14,27,False
2015-07-15,22,False
2015-07-16,21,False
2015-07-17,21,False
2015-07-18,6,False
2015-07-19,4,False
2015-07-20,23,False
2015-07-21,18,False
2015-07-22,19,False
2015-07-23,21,False
2015-07-24,21,False
2015-07-25,8,False
2015-07-26,7,False
2015-07-27,23,False
2015-07-28,92,False
2015-07-29,100,False
2015-07-30,40,False
2015-07-31,28,False
