date,PFE,isPartial
2012-09-01,20,False
2012-09-02,16,False
2012-09-03,46,False
2012-09-04,59,False
2012-09-05,72,False
2012-09-06,77,False
2012-09-07,53,False
2012-09-08,23,False
2012-09-09,23,False
2012-09-10,73,False
2012-09-11,59,False
2012-09-12,100,False
2012-09-13,64,False
2012-09-14,65,False
2012-09-15,33,False
2012-09-16,23,False
2012-09-17,49,False
2012-09-18,65,False
2012-09-19,52,False
2012-09-20,71,False
2012-09-21,54,False
2012-09-22,23,False
2012-09-23,24,False
2012-09-24,54,False
2012-09-25,63,False
2012-09-26,58,False
2012-09-27,60,False
2012-09-28,66,False
2012-09-29,26,False
2012-09-30,28,False
