date,WMT,isPartial
2018-12-01,43,False
2018-12-02,27,False
2018-12-03,75,False
2018-12-04,83,False
2018-12-05,45,False
2018-12-06,80,False
2018-12-07,60,False
2018-12-08,26,False
2018-12-09,20,False
2018-12-10,81,False
2018-12-11,63,False
2018-12-12,100,False
2018-12-13,68,False
2018-12-14,74,False
2018-12-15,26,False
2018-12-16,20,False
2018-12-17,67,False
2018-12-18,66,False
2018-12-19,88,False
2018-12-20,68,False
2018-12-21,84,False
2018-12-22,53,False
2018-12-23,19,False
2018-12-24,72,False
2018-12-25,40,False
2018-12-26,94,False
2018-12-27,87,False
2018-12-28,76,False
2018-12-29,21,False
2018-12-30,18,False
2018-12-31,92,False
