date,AMD,isPartial
2016-09-01,100,False
2016-09-02,93,False
2016-09-03,97,False
2016-09-04,95,False
2016-09-05,98,False
2016-09-06,92,False
2016-09-07,97,False
2016-09-08,98,False
2016-09-09,86,False
2016-09-10,91,False
2016-09-11,90,False
2016-09-12,91,False
2016-09-13,91,False
2016-09-14,91,False
2016-09-15,90,False
2016-09-16,89,False
2016-09-17,85,False
2016-09-18,91,False
2016-09-19,84,False
2016-09-20,86,False
2016-09-21,91,False
2016-09-22,85,False
2016-09-23,87,False
2016-09-24,94,False
2016-09-25,94,False
2016-09-26,82,False
2016-09-27,88,False
2016-09-28,93,False
2016-09-29,83,False
2016-09-30,88,False
