date,TWTR,isPartial
2016-05-01,19,False
2016-05-02,69,False
2016-05-03,89,False
2016-05-04,96,False
2016-05-05,100,False
2016-05-06,86,False
2016-05-07,25,False
2016-05-08,8,False
2016-05-09,78,False
2016-05-10,76,False
2016-05-11,55,False
2016-05-12,63,False
2016-05-13,64,False
2016-05-14,16,False
2016-05-15,10,False
2016-05-16,61,False
2016-05-17,74,False
2016-05-18,46,False
2016-05-19,57,False
2016-05-20,60,False
2016-05-21,20,False
2016-05-22,17,False
2016-05-23,43,False
2016-05-24,79,False
2016-05-25,81,False
2016-05-26,68,False
2016-05-27,60,False
2016-05-28,17,False
2016-05-29,14,False
2016-05-30,14,False
2016-05-31,63,False
