date,QCOM,isPartial
2016-07-01,21,False
2016-07-02,11,False
2016-07-03,6,False
2016-07-04,9,False
2016-07-05,21,False
2016-07-06,15,False
2016-07-07,28,False
2016-07-08,18,False
2016-07-09,9,False
2016-07-10,6,False
2016-07-11,23,False
2016-07-12,35,False
2016-07-13,23,False
2016-07-14,25,False
2016-07-15,22,False
2016-07-16,6,False
2016-07-17,3,False
2016-07-18,27,False
2016-07-19,46,False
2016-07-20,87,False
2016-07-21,100,False
2016-07-22,69,False
2016-07-23,18,False
2016-07-24,7,False
2016-07-25,48,False
2016-07-26,36,False
2016-07-27,45,False
2016-07-28,40,False
2016-07-29,41,False
2016-07-30,22,False
2016-07-31,7,False
