date,NVDA,isPartial
2019-01-01,11,False
2019-01-02,40,False
2019-01-03,54,False
2019-01-04,43,False
2019-01-05,8,False
2019-01-06,4,False
2019-01-07,36,False
2019-01-08,50,False
2019-01-09,43,False
2019-01-10,38,False
2019-01-11,43,False
2019-01-12,11,False
2019-01-13,7,False
2019-01-14,32,False
2019-01-15,36,False
2019-01-16,35,False
2019-01-17,29,False
2019-01-18,42,False
2019-01-19,11,False
2019-01-20,9,False
2019-01-21,15,False
2019-01-22,33,False
2019-01-23,40,False
2019-01-24,44,False
2019-01-25,49,False
2019-01-26,18,False
2019-01-27,9,False
2019-01-28,100,False
2019-01-29,82,False
2019-01-30,66,False
2019-01-31,52,False
