date,stock,volume,positive,negative,neutral,trendscore,price,open,high,low
2019-03-05,AAPL,19740000.0,11.0,1.0,135.0,36.96,175.53,175.89,175.96,174.56
2019-03-04,AAPL,27440000.0,19.0,2.0,134.0,34.08,175.85,175.69,177.75,173.97
2019-03-01,AAPL,25890000.0,10.0,0.0,29.0,39.36,174.97,174.28,175.15,172.89
2019-02-28,AAPL,28220000.0,8.0,0.0,28.0,29.15,173.15,174.32,174.91,172.92
2019-02-27,AAPL,27840000.0,20.0,0.0,17.0,27.56,174.87,173.21,175.0,172.73
2019-02-26,AAPL,17070000.0,17.0,3.0,79.0,25.44,174.33,173.71,175.3,173.17
2019-02-25,AAPL,21870000.0,23.0,0.0,127.0,31.8,174.23,174.16,175.87,173.95
2019-02-22,AAPL,18910000.0,12.0,3.0,58.0,30.21,172.97,171.58,173.0,171.38
2019-02-21,AAPL,17250000.0,15.0,3.0,90.0,24.91,171.06,171.8,172.37,170.3
2019-02-20,AAPL,26110000.0,12.0,3.0,52.0,31.270000000000003,172.03,171.19,173.32,170.99
2019-02-19,AAPL,18970000.0,20.0,2.0,76.0,26.5,170.93,169.71,171.44,169.49
2019-02-15,AAPL,24630000.0,16.0,1.0,111.0,33.39,170.42,171.25,171.7,169.75
2019-02-14,AAPL,21840000.0,12.0,1.0,35.0,37.1,170.8,169.71,171.26,169.38
2019-02-13,AAPL,22490000.0,26.0,3.0,124.0,29.68,170.18,171.39,172.48,169.92
2019-02-12,AAPL,22280000.0,11.0,2.0,107.0,32.33,170.89,170.1,171.0,169.7
2019-02-11,AAPL,20990000.0,17.0,4.0,62.0,34.980000000000004,169.43,171.05,171.21,169.25
2019-02-08,AAPL,23820000.0,13.0,1.0,67.0,30.21,170.41,168.99,170.66,168.42
2019-02-07,AAPL,31740000.0,19.0,5.0,110.0,34.45,170.94,172.4,173.94,170.34
2019-02-06,AAPL,28240000.0,9.0,7.0,84.0,41.34,174.24,174.65,175.57,172.85
2019-02-05,AAPL,36100000.0,10.0,3.0,94.0,42.93,174.18,172.86,175.08,172.35
2019-02-04,AAPL,31500000.0,11.0,1.0,98.0,45.58000000000001,171.25,167.41,171.66,167.28
2019-02-01,AAPL,32670000.0,9.0,1.0,104.0,53.0,166.52,166.96,168.98,165.93
2019-01-31,AAPL,40740000.0,13.0,2.0,85.0,36.0,166.44,166.11,169.0,164.56
2019-01-30,AAPL,61110000.0,15.0,8.0,136.0,55.8,165.25,163.25,166.15,160.23
2019-01-29,AAPL,41590000.0,13.0,2.0,144.0,47.7,154.68,156.25,158.13,154.11
2019-01-28,AAPL,26190000.0,10.0,1.0,41.0,20.7,156.3,155.79,156.33,153.66
2019-01-25,AAPL,33550000.0,22.0,1.0,101.0,19.8,157.76,155.48,158.13,154.32
2019-01-24,AAPL,25440000.0,16.0,5.0,67.0,18.0,152.7,154.11,154.48,151.74
2019-01-23,AAPL,23130000.0,20.0,2.0,131.0,17.1,153.92,154.15,155.14,151.7
2019-01-22,AAPL,30390000.0,18.0,2.0,55.0,19.8,153.3,156.41,156.73,152.62
2019-01-18,AAPL,33750000.0,9.0,3.0,56.0,24.3,156.82,157.5,157.88,155.98
2019-01-17,AAPL,29820000.0,11.0,3.0,101.0,21.6,155.86,154.2,157.66,153.26
2019-01-16,AAPL,30570000.0,10.0,3.0,53.0,22.5,154.94,153.08,155.88,153.0
2019-01-15,AAPL,28710000.0,13.0,7.0,74.0,20.7,153.07,150.27,153.39,150.05
2019-01-14,AAPL,32440000.0,17.0,3.0,132.0,18.0,150.0,150.85,151.27,149.22
2019-01-11,AAPL,27020000.0,9.0,1.0,105.0,25.2,152.29,152.88,153.7,151.51
2019-01-10,AAPL,35780000.0,14.0,4.0,75.0,23.4,153.8,152.5,153.97,150.86
2019-01-09,AAPL,45100000.0,14.0,3.0,90.0,31.5,153.31,151.29,154.53,149.63
2019-01-08,AAPL,41030000.0,11.0,3.0,70.0,26.1,150.75,149.56,151.82,148.52
2019-01-07,AAPL,54780000.0,14.0,3.0,59.0,28.8,147.93,148.7,148.83,145.9
2019-01-04,AAPL,58610000.0,13.0,6.0,135.0,61.2,148.26,144.53,148.55,143.8
2019-01-03,AAPL,91310000.0,8.0,4.0,130.0,90.0,142.19,143.98,145.72,142.0
2019-01-02,AAPL,37040000.0,15.0,3.0,130.0,38.7,157.92,154.89,158.85,154.23
2018-12-31,AAPL,35000000.0,11.0,6.0,110.0,46.86,157.74,158.53,159.36,156.48
2018-12-28,AAPL,42290000.0,21.0,4.0,116.0,54.67,156.23,157.5,158.52,154.55
2018-12-27,AAPL,53120000.0,11.0,3.0,103.0,58.93,156.15,155.84,156.77,150.07
2018-12-26,AAPL,58580000.0,6.0,1.0,39.0,63.19,157.17,148.3,157.23,146.72
2018-12-24,AAPL,37170000.0,26.0,3.0,52.0,53.25,146.83,148.15,151.55,146.59
2018-12-21,AAPL,95740000.0,14.0,1.0,63.0,66.74,150.73,156.86,158.16,149.63
2018-12-20,AAPL,64770000.0,16.0,4.0,75.0,53.96,156.83,160.4,162.11,155.3
2018-12-19,AAPL,49050000.0,21.0,2.0,71.0,46.86,160.89,166.0,167.45,159.09
2018-12-18,AAPL,33840000.0,20.0,1.0,72.0,43.31,166.07,165.38,167.53,164.39
2018-12-17,AAPL,44290000.0,21.0,1.0,118.0,57.51,163.94,165.45,168.35,162.73
2018-12-14,AAPL,40700000.0,10.0,1.0,63.0,44.02,165.48,169.0,169.08,165.28
2018-12-13,AAPL,31900000.0,10.0,1.0,93.0,41.18,170.95,170.49,172.57,169.55
2018-12-12,AAPL,35630000.0,14.0,2.0,59.0,52.54,169.1,170.4,171.92,169.02
2018-12-11,AAPL,47280000.0,12.0,1.0,86.0,55.38,168.63,171.66,171.79,167.0
2018-12-10,AAPL,62030000.0,15.0,2.0,66.0,62.48,169.6,165.0,170.09,163.33
2018-12-07,AAPL,42280000.0,16.0,2.0,86.0,56.09,168.49,173.49,174.49,168.3
2018-12-06,AAPL,43100000.0,9.0,3.0,84.0,71.0,174.72,171.76,174.78,170.42
2018-12-04,AAPL,41340000.0,14.0,2.0,55.0,64.61,176.69,180.95,182.39,176.27
2018-12-03,AAPL,40800000.0,14.0,3.0,84.0,63.19,184.82,184.46,184.94,181.21
2018-11-30,AAPL,39530000.0,11.0,4.0,58.0,30.0,178.58,180.29,180.33,177.03
2018-11-29,AAPL,41770000.0,15.0,3.0,107.0,39.0,179.55,182.66,182.8,177.7
2018-11-28,AAPL,46060000.0,11.0,4.0,110.0,42.0,180.94,176.73,181.29,174.93
2018-11-27,AAPL,41390000.0,14.0,3.0,139.0,42.0,174.24,171.51,174.77,170.88
2018-11-26,AAPL,45000000.0,10.0,3.0,92.0,38.0,174.62,174.24,174.95,170.26
